wallet_address,eth_balance,transaction_count,last_transaction_date,days_since_last_tx,is_active,activity_score,check_timestamp
0x0aa0bc25769c52e623d09a9764e079a221bea2a1,0.005087,439,2025-10-28T01:22:32.206Z,unknown,true,100,2025-10-28T01:22:32.206Z
0x0aa1f1c69ad5a38ab53747fae27b8df279ac1006,0.011511,4,2025-10-28T01:22:33.266Z,unknown,false,70,2025-10-28T01:22:33.266Z
0x0aa78b747dfc137ef96b428951ebe32f9ac4efa3,0.061541,120,2025-10-28T01:22:34.396Z,unknown,true,100,2025-10-28T01:22:34.396Z
0x0aa87daf0dd4ecaa131d68d888a2a636c405393c,0.059591,380,2025-10-28T01:22:35.456Z,unknown,true,100,2025-10-28T01:22:35.456Z
0x0aa9b164bea1c9a223834cfc899b7130fcb92f6b,0.036284,323,2025-10-28T01:22:36.500Z,unknown,true,100,2025-10-28T01:22:36.500Z
0x0aaadd5f5f98a2984bc2b6e3fcc9e76db00066b2,0.036936,276,2025-10-28T01:22:37.880Z,unknown,true,100,2025-10-28T01:22:37.880Z
0x0aab45d1b9c821ebfd03a77117c12355e8739c85,0.000727,234,2025-10-28T01:22:38.926Z,unknown,false,70,2025-10-28T01:22:38.926Z
0x0aacf5d8a327dc048055ba928ae79744863fc033,6.647153,431,2025-10-28T01:22:40.143Z,unknown,true,100,2025-10-28T01:22:40.143Z
0x0aadeef83545196ccb2ce70fabf8be1afa3c9b87,12.954969,510,2025-10-28T01:22:41.331Z,unknown,true,100,2025-10-28T01:22:41.331Z
0x0aaee413d1b988b5de3ec356779e4d83dcc9c311,0.000110,45,2025-10-28T01:22:42.661Z,unknown,false,70,2025-10-28T01:22:42.661Z
0x0ab0459d1fd80e1ca5e813adf760f6491902b5b3,0.004653,14,2025-10-28T01:22:43.748Z,unknown,true,100,2025-10-28T01:22:43.748Z
0x0ab14149a86332f5e7b5f0b3b2b7847ee7ff7b0b,0.000375,288,2025-10-28T01:22:44.796Z,unknown,false,70,2025-10-28T01:22:44.796Z
0x0ab3cd94e756b856366194e440f60ea97eca2c32,0.040535,608,2025-10-28T01:22:45.835Z,unknown,true,100,2025-10-28T01:22:45.835Z
0x0abb100b56e61200f12f39e957582dc1a2e9ee2b,0.000581,110,2025-10-28T01:22:46.907Z,unknown,false,70,2025-10-28T01:22:46.907Z
0x0abb75f676d0c131c04324dd98150a39213edd41,0.047625,2329,2025-10-28T01:22:47.995Z,unknown,true,100,2025-10-28T01:22:47.995Z
0x0ac0240f4656dc80684d0df1208bb91c0220725d,0.258987,3197,2025-10-28T01:22:49.024Z,unknown,true,100,2025-10-28T01:22:49.024Z
0x0ac2185374664768ac7c44f9674a3c82ab31ce67,0.000195,1014,2025-10-28T01:22:50.157Z,unknown,false,70,2025-10-28T01:22:50.157Z
0x0ac30c6aaf2ffc01938d92aca03f71f913636134,0.495122,2054,2025-10-28T01:22:51.170Z,unknown,true,100,2025-10-28T01:22:51.170Z
0x0ac374554e8075ac2cccc2b4307adefd827e0137,4.155340,173,2025-10-28T01:22:52.336Z,unknown,true,100,2025-10-28T01:22:52.337Z
0x0ac46ec2ebb9d82678b03c0d3e8ef29d374541ac,9.294689,9,2025-10-28T01:22:53.367Z,unknown,true,100,2025-10-28T01:22:53.367Z
0x0ac4f6c73e51fdc0c104f6f8f2ba92c478c6b0e2,0.010147,2,2025-10-28T01:22:54.419Z,unknown,false,70,2025-10-28T01:22:54.419Z
0x0ac90b01c7e0e3fa718298da08dd35fc4fbbedc6,0.100528,347,2025-10-28T01:22:55.506Z,unknown,true,100,2025-10-28T01:22:55.506Z
0x0ace76b681084e0f7fd9fe4eab763275d43bec8f,0.081279,33,2025-10-28T01:22:56.561Z,unknown,true,100,2025-10-28T01:22:56.561Z
0x0acfacab9c9e03b5674bbd14cebaa0961512d62e,0.004739,12,2025-10-28T01:22:57.898Z,unknown,true,100,2025-10-28T01:22:57.898Z
0x0acfdcf97909503c844e0ae437edd0ff9af6cfff,0.023574,1059,2025-10-28T01:23:00.277Z,unknown,true,100,2025-10-28T01:23:00.277Z
0x0ad06a590272b7a7df9aec681fad53343aa14418,0.002555,5,2025-10-28T01:23:02.781Z,unknown,true,100,2025-10-28T01:23:02.781Z
0x0ad0acf7fef713bde04e5d32698a3223773106b7,0.000060,385,2025-10-28T01:23:04.235Z,unknown,false,70,2025-10-28T01:23:04.235Z
0x0ad0b792a54704dc7b6f85cbb774106d22e814d9,0.018434,1726,2025-10-28T01:23:05.302Z,unknown,true,100,2025-10-28T01:23:05.302Z
0x0ad128b3a095cd03bb3ebaf32ee02b3b28441f6f,0.063181,0,unknown,unknown,false,30,2025-10-28T01:23:06.396Z
0x0ad3a9dea3221930c9a1c0a59c1597536681521d,0.000300,2,2025-10-28T01:23:07.927Z,unknown,false,40,2025-10-28T01:23:07.927Z
0x0ad56b522dee0dd29e9343f1c4615fcf009273e2,0.000323,144,2025-10-28T01:23:09.645Z,unknown,false,70,2025-10-28T01:23:09.645Z
0x0ad70ed3284d004c9d8bc1a344b0b01d2fe73e11,0.000719,14,2025-10-28T01:23:11.025Z,unknown,false,70,2025-10-28T01:23:11.025Z
0x0ad9c3f57e4c0297040def86acb22ba9a2da38a1,0.010541,8,2025-10-28T01:23:12.153Z,unknown,true,100,2025-10-28T01:23:12.153Z
0x0add99e7068d4676eef5c49f34363af14abce922,0.013180,144,2025-10-28T01:23:13.382Z,unknown,true,100,2025-10-28T01:23:13.382Z
0x0adfcc6b2249ee721d07731f2d2f9b2618f1011e,0.039448,38,2025-10-28T01:23:14.579Z,unknown,true,100,2025-10-28T01:23:14.579Z
0x0adfe9bb98ac3b7bef5e5174566435160503b400,1.438339,1307,2025-10-28T01:23:15.651Z,unknown,true,100,2025-10-28T01:23:15.651Z
0x0ae0d79db4662345def217580f424df3fa41e959,0.005786,977,2025-10-28T01:23:16.700Z,unknown,true,100,2025-10-28T01:23:16.700Z
0x0ae1d436e7af8222f07e06869b8b4d20ae8e2011,0.099802,47,2025-10-28T01:23:17.730Z,unknown,true,100,2025-10-28T01:23:17.730Z
0x0ae223c7d0a2027cb20dcb921675a988ec9b1097,0.000701,61,2025-10-28T01:23:18.756Z,unknown,false,70,2025-10-28T01:23:18.756Z
0x0ae3dff7e4299bd732f6721a0bc2b4b262207b5e,20.000000,1,2025-10-28T01:23:19.810Z,unknown,false,70,2025-10-28T01:23:19.810Z
0x0ae5654a94771667509d8e380a1f014937d1c90e,0.008527,4,2025-10-28T01:23:20.851Z,unknown,false,70,2025-10-28T01:23:20.851Z
0x0ae6190349b79dedb16fadc3bb58e428938f3644,0.222511,438,2025-10-28T01:23:22.021Z,unknown,true,100,2025-10-28T01:23:22.021Z
0x0ae78011ec0163a9e7db5f98aafc27caf249cb98,0.618230,71,2025-10-28T01:23:23.028Z,unknown,true,100,2025-10-28T01:23:23.028Z
0x0ae8ea62a3617f5950d2b850d1c78349ee3a2063,0.307466,6,2025-10-28T01:23:24.077Z,unknown,true,100,2025-10-28T01:23:24.077Z
0x0ae98f835292c35aa275b140f7d489322d3c9d7b,0.014221,142,2025-10-28T01:23:25.164Z,unknown,true,100,2025-10-28T01:23:25.164Z
0x0aeb66a07d8140f1bb37665092965f1468a83e7c,0.004744,1,2025-10-28T01:23:26.196Z,unknown,false,70,2025-10-28T01:23:26.196Z
0x0aeccfd8122efc07c860b682910e6db7601c85b8,0.469104,12,2025-10-28T01:23:27.287Z,unknown,true,100,2025-10-28T01:23:27.287Z
0x0aed1878803e2f86b6ddb83f5523f0a793e973fc,0.006343,5912,2025-10-28T01:23:28.611Z,unknown,true,100,2025-10-28T01:23:28.611Z
0x0aefdeff23841cdfcc17b6b518b25fccebec8165,0.532712,27,2025-10-28T01:23:29.688Z,unknown,true,100,2025-10-28T01:23:29.688Z
0x0af013187ae1759bb57d28b06e419c7e1c1f6a3e,1.298628,11,2025-10-28T01:23:30.771Z,unknown,true,100,2025-10-28T01:23:30.771Z
0x0af5cfecd1b1be7cd808bf466470db20cb65c51d,0.000002,1579,2025-10-28T01:23:31.834Z,unknown,false,70,2025-10-28T01:23:31.834Z
0x0af67a9b598907cf15102ec6b21215989224adc3,0.020050,68,2025-10-28T01:23:32.898Z,unknown,true,100,2025-10-28T01:23:32.898Z
0x0af80d3fe4babebcbc991100b5ed5f7e6364d37f,0.039588,447,2025-10-28T01:23:33.986Z,unknown,true,100,2025-10-28T01:23:33.986Z
0x0aff497bd016000185b1c8302fa98a88ff4a4178,0.061512,2876,2025-10-28T01:23:35.001Z,unknown,true,100,2025-10-28T01:23:35.001Z
0x0aff8e59afa9539c22d8581da0867608d9f2ddf2,0.034270,68,2025-10-28T01:23:36.086Z,unknown,true,100,2025-10-28T01:23:36.086Z
0x0b000fd71ec63066fea195b1e724ec8aa52e9bb8,0.003786,2131,2025-10-28T01:23:37.125Z,unknown,true,100,2025-10-28T01:23:37.125Z
0x0b040881e5e3e0969160e4c96d7e0662651b054b,0.000000,0,unknown,unknown,false,0,2025-10-28T01:23:38.172Z
0x0b0476e1901b4fb88b527df234e9f1b4626713a2,0.109780,14,2025-10-28T01:23:39.228Z,unknown,true,100,2025-10-28T01:23:39.228Z
0x0b0aac968fa73d8f1c26a673c14fe1cc3620bdfa,0.055811,1362,2025-10-28T01:23:40.261Z,unknown,true,100,2025-10-28T01:23:40.261Z
0x0b0e152bb4aea4ceeb9ba2ad15c4e1ac6799cd18,0.058186,460,2025-10-28T01:23:41.347Z,unknown,true,100,2025-10-28T01:23:41.347Z
0x0b0ef7d9d87fdb2deba35fccbbf6fc444ff1c449,0.174698,466,2025-10-28T01:23:42.396Z,unknown,true,100,2025-10-28T01:23:42.396Z
0x0b119dda8918c8bd6eb5f316fa23a553777e1aa9,0.013421,957,2025-10-28T01:23:43.460Z,unknown,true,100,2025-10-28T01:23:43.460Z
0x0b126048f6b44681e31bb05407c13f9fbaeb0bf5,0.001870,332,2025-10-28T01:23:44.538Z,unknown,true,100,2025-10-28T01:23:44.538Z
0x0b1456304be405ffd71ffc4002bf8cea6204734e,2.064375,336,2025-10-28T01:23:45.592Z,unknown,true,100,2025-10-28T01:23:45.592Z
0x0b152d7b2c1b04b8d42672be3bca3c3c56402e1f,0.409727,610,2025-10-28T01:23:46.661Z,unknown,true,100,2025-10-28T01:23:46.661Z
0x0b18cd32055d75b168cb1e96c11154342066db9a,0.198240,2,2025-10-28T01:23:47.715Z,unknown,false,70,2025-10-28T01:23:47.715Z
0x0b19f98ec96545c9423ef648cf2ef4dad20a1b61,0.003731,238,2025-10-28T01:23:48.767Z,unknown,true,100,2025-10-28T01:23:48.767Z
0x0b1b80fa4f13d193e65779ca2bb6431a55b1b4cf,0.029301,613,2025-10-28T01:23:49.893Z,unknown,true,100,2025-10-28T01:23:49.893Z
0x0b21afbef8b8f0259c93b47653fda2e5f668db30,0.512172,131,2025-10-28T01:23:50.969Z,unknown,true,100,2025-10-28T01:23:50.969Z
0x0b223d80646bdc4c52bd7131b8d4fe0e8e372dd1,1.654887,1795,2025-10-28T01:23:52.013Z,unknown,true,100,2025-10-28T01:23:52.013Z
0x0b245936e6c3cd1f7b3bb2d7a5c591f7130d31d9,0.010288,143,2025-10-28T01:23:53.099Z,unknown,true,100,2025-10-28T01:23:53.099Z
0x0b24dc8537340dcf4ff89f522f32ceb6395ef396,0.286540,3819,2025-10-28T01:23:54.199Z,unknown,true,100,2025-10-28T01:23:54.199Z
0x0b274e48d06419fac0c9bb39c3348740bf44aa6b,0.098550,100,2025-10-28T01:23:55.379Z,unknown,true,100,2025-10-28T01:23:55.379Z
0x0b288181e0315d1888ab5a324a1496d3b5419beb,0.039573,206,2025-10-28T01:23:56.422Z,unknown,true,100,2025-10-28T01:23:56.423Z
0x0b2bbc1c913267a67ac49e3f4f58cb1f8bad7d4e,0.289291,171,2025-10-28T01:23:57.500Z,unknown,true,100,2025-10-28T01:23:57.500Z
0x0b2e5c3b145988b03d1638f8baea33e35e638afc,1.115404,172,2025-10-28T01:23:58.559Z,unknown,true,100,2025-10-28T01:23:58.559Z
0x0b313ead65233ddb8dddac125c324f9f58e4f74c,0.633934,367,2025-10-28T01:23:59.721Z,unknown,true,100,2025-10-28T01:23:59.721Z
0x0b31cc882a2b3937257ccf785b04b7c8f931207b,0.207145,108,2025-10-28T01:24:00.757Z,unknown,true,100,2025-10-28T01:24:00.757Z
0x0b329dfdaf7f2fe03a01023415dd1db35a4b3b7c,0.000000,0,unknown,unknown,false,0,2025-10-28T01:24:01.843Z
0x0b333020a6e9fae9c582ad1cea73cae442ec275d,1.000226,2151,2025-10-28T01:24:03.015Z,unknown,true,100,2025-10-28T01:24:03.015Z
0x0b36792f715b99a773a938ae9c733b59522d2bbe,10.198372,251,2025-10-28T01:24:04.460Z,unknown,true,100,2025-10-28T01:24:04.460Z
0x0b36d3dae625678d848662dca89c83bcb4be9087,0.000280,106,2025-10-28T01:24:05.661Z,unknown,false,70,2025-10-28T01:24:05.661Z
0x0b37afcc6ea18c1e273a1ac7c1270dbae1c06e57,0.000000,0,2025-10-28T01:24:07.077Z,unknown,false,40,2025-10-28T01:24:07.077Z
0x0b390500e5154f4e0bd9cf35246427d2b1286f1e,0.001613,195,2025-10-28T01:24:08.374Z,unknown,true,100,2025-10-28T01:24:08.374Z
0x0b3de2eff57fb701cb36321b79acec631243aed1,0.000000,0,unknown,unknown,false,0,2025-10-28T01:24:09.517Z
0x0b3f5796860e3f247e487bbfcd7cd1288f54456f,1.109430,152,2025-10-28T01:24:10.574Z,unknown,true,100,2025-10-28T01:24:10.574Z
0x0b406528e8bfc26b09114b271037472ac5c82054,0.020037,22,2025-10-28T01:24:11.632Z,unknown,true,100,2025-10-28T01:24:11.633Z
0x0b432f998af4e5c1ccbe71f408d376387f668e50,0.132665,261,2025-10-28T01:24:12.653Z,unknown,true,100,2025-10-28T01:24:12.653Z
0x0b4688f47bd7c23dbb9d5b53d6d4158bbed136de,0.781219,47,2025-10-28T01:24:13.736Z,unknown,true,100,2025-10-28T01:24:13.736Z
0x0b498454c8269c0c21789d7271a23b7307bb3498,0.159561,11,2025-10-28T01:24:14.764Z,unknown,true,100,2025-10-28T01:24:14.764Z
0x0b4a2875bd7f68b81e650a4833291098b811362c,2.660518,104,2025-10-28T01:24:15.829Z,unknown,true,100,2025-10-28T01:24:15.829Z
0x0b4a36c668d25574f9e257db4098560139b62e68,0.054891,1681,2025-10-28T01:24:16.954Z,unknown,true,100,2025-10-28T01:24:16.954Z
0x0b4a7ea250b8469495472f7c602167cb109fad49,0.004347,40,2025-10-28T01:24:17.988Z,unknown,true,100,2025-10-28T01:24:17.988Z
0x0b4c12293d4136a6fa4abb9a1610c5d2ec920df9,1.000000,0,2025-10-28T01:24:19.032Z,unknown,false,70,2025-10-28T01:24:19.032Z
0x0b4f222cb69554ee96bae54abbd5583d40539266,0.039717,3886,2025-10-28T01:24:20.072Z,unknown,true,100,2025-10-28T01:24:20.072Z
0x0b4f6e1f545dd1c847ba3c03fb71a6c4639421fa,0.009993,1,2025-10-28T01:24:21.114Z,unknown,false,70,2025-10-28T01:24:21.114Z
0x0b51d1234d021d28e1dd4fb369667b0b4da594f6,0.075013,151,2025-10-28T01:24:22.307Z,unknown,true,100,2025-10-28T01:24:22.307Z
0x0b52195c8cb36adfa1062964c169c3df76215c25,0.000815,56,2025-10-28T01:24:23.703Z,unknown,false,70,2025-10-28T01:24:23.703Z
0x0b54a3de68e0515cb85e44b4c688cb41e35335af,1.281142,6395,2025-10-28T01:24:25.273Z,unknown,true,100,2025-10-28T01:24:25.273Z
0x0b56b0c04d204d8c4c0ea73b7b33a8e5a9bd975c,0.030000,0,unknown,unknown,false,30,2025-10-28T01:24:26.486Z
0x0b58c806357f40ba433d372594f5cf3c16d52f55,0.012299,293,2025-10-28T01:24:27.806Z,unknown,true,100,2025-10-28T01:24:27.806Z
0x0b591acbe2ccdd0ad8149e35bfe73b741574f163,0.001682,159,2025-10-28T01:24:28.849Z,unknown,true,100,2025-10-28T01:24:28.849Z
0x0b59e3e73dbe453e973a876d34397c0cb759daef,0.005501,4353,2025-10-28T01:24:29.884Z,unknown,true,100,2025-10-28T01:24:29.884Z
0x0b5b216b4992fd7a699d4fb29642c41168b82b0f,0.005328,10,2025-10-28T01:24:30.930Z,unknown,true,100,2025-10-28T01:24:30.930Z
0x0b5fa4e394bd23341f6ff260c3f50f5a280094ff,0.160868,38,2025-10-28T01:24:32.004Z,unknown,true,100,2025-10-28T01:24:32.004Z
0x0b616c19bac179d8da000e54ce306695bac64679,0.000204,21,2025-10-28T01:24:33.122Z,unknown,false,70,2025-10-28T01:24:33.122Z
0x0b63abb19f68e6d693da38c380ab318e0d18428c,0.000015,7,2025-10-28T01:24:34.158Z,unknown,false,70,2025-10-28T01:24:34.158Z
0x0b653fd6e8041d55f1ed0a1bf0f3675f4f09ba0e,0.104307,59,2025-10-28T01:24:35.208Z,unknown,true,100,2025-10-28T01:24:35.208Z
0x0b657398a17bcc8a13df45e74b46b9f00fa59f8b,0.049129,15,2025-10-28T01:24:36.533Z,unknown,true,100,2025-10-28T01:24:36.533Z
0x0b65be0c97a3217a92994d4cec68e189301e7b29,0.247554,274,2025-10-28T01:24:37.612Z,unknown,true,100,2025-10-28T01:24:37.612Z
0x0b6d8a663c2978ce7ced221125769e092ee70023,0.233224,29,2025-10-28T01:24:38.638Z,unknown,true,100,2025-10-28T01:24:38.638Z
0x0b6f180d3d50888857ef2b344acc6ac0202f784c,0.005835,28,2025-10-28T01:24:39.702Z,unknown,true,100,2025-10-28T01:24:39.702Z
0x0b7071773e87483c1d330a56a1e5dd68d7ec96c9,0.003406,73,2025-10-28T01:24:40.732Z,unknown,true,100,2025-10-28T01:24:40.732Z
0x0b7479e160d4429b956ac586dded1827a7944277,0.039638,36,2025-10-28T01:24:41.927Z,unknown,true,100,2025-10-28T01:24:41.927Z
0x0b75630a69e27fd44b06748cd6b5f59e52994994,0.020258,537,2025-10-28T01:24:43.006Z,unknown,true,100,2025-10-28T01:24:43.006Z
0x0b7576a64a0f4b4924d55ed328ede4979446521b,0.256073,2606,2025-10-28T01:24:44.088Z,unknown,true,100,2025-10-28T01:24:44.088Z
0x0b75a36ecdf6574bfbeb1bb7e56e5dc0b2006c06,0.000000,0,unknown,unknown,false,0,2025-10-28T01:24:45.180Z
0x0b77687f4eb54a5685f2ecd845c44830c5260e78,0.002549,30,2025-10-28T01:24:46.238Z,unknown,true,100,2025-10-28T01:24:46.238Z
0x0b7a0e9f0886f180c938321cea790f31752cb3fd,0.230217,553,2025-10-28T01:24:47.292Z,unknown,true,100,2025-10-28T01:24:47.292Z
0x0b7a4f98e533258cc957f0baf454053ecc6ebdaa,1.619002,50,2025-10-28T01:24:48.356Z,unknown,true,100,2025-10-28T01:24:48.356Z
0x0b7b36fd11da4f49dea97a90999201bcaf0120ec,0.015168,808,2025-10-28T01:24:49.412Z,unknown,true,100,2025-10-28T01:24:49.412Z
0x0b7ee000dbfc5856a393a89ace8454eee9e6a4f2,0.137673,62,2025-10-28T01:24:50.456Z,unknown,true,100,2025-10-28T01:24:50.456Z
0x0b83d0c0976b71724054e9f74a471f7d1c7abdc4,2.295167,2225,2025-10-28T01:24:51.508Z,unknown,true,100,2025-10-28T01:24:51.508Z
0x0b841b0002005140f0f02cdeb0bcb3e5c37971bf,0.388007,39,2025-10-28T01:24:52.556Z,unknown,true,100,2025-10-28T01:24:52.556Z
0x0b8b0a626a397af6448d2a400f4798d897582cd9,0.000042,2133,2025-10-28T01:24:53.692Z,unknown,false,70,2025-10-28T01:24:53.692Z
0x0b8f4c4e7626a91460dac057eb43e0de59d5b44f,0.121890,4679,2025-10-28T01:24:54.736Z,unknown,true,100,2025-10-28T01:24:54.736Z
0x0b9248deee2f57f8c459e4518ffa2ef8aa14733e,0.000000,0,2025-10-28T01:24:55.819Z,unknown,false,40,2025-10-28T01:24:55.819Z
0x0b953936bc244e50a922251fccf9451998642b90,0.001302,1,2025-10-28T01:24:57.115Z,unknown,false,70,2025-10-28T01:24:57.116Z
0x0b96940d7409fa9b5e5d86f03c4847ef5b97746b,0.241161,771,2025-10-28T01:24:58.188Z,unknown,true,100,2025-10-28T01:24:58.188Z
0x0b976ac2a8c8b9d11cd6fffa688e6756379322c0,0.071226,354,2025-10-28T01:24:59.248Z,unknown,true,100,2025-10-28T01:24:59.248Z
0x0b9937ddbd6f63d5edddbc90a30d1a7ba3659153,0.024770,681,2025-10-28T01:25:00.312Z,unknown,true,100,2025-10-28T01:25:00.312Z
0x0b9b32bc86b0848065b7d19fe6bf76b4f1196b9d,0.006224,45,2025-10-28T01:25:01.348Z,unknown,true,100,2025-10-28T01:25:01.348Z
0x0b9f898921b2bb8cd2d7d30faffec2c90200cc8c,0.001239,121,2025-10-28T01:25:02.410Z,unknown,true,100,2025-10-28T01:25:02.410Z
0x0ba08074c9bd26239415f44c8bd6566eb20111fc,0.000086,6,2025-10-28T01:25:03.482Z,unknown,false,70,2025-10-28T01:25:03.482Z
0x0ba20b2bb0b638ad96b2a3f7ee2ea8e4cdee49de,0.025800,9,2025-10-28T01:25:04.642Z,unknown,true,100,2025-10-28T01:25:04.642Z
0x0ba2662f2c86f9740115e16cf730c472e39a9ee5,0.001741,128,2025-10-28T01:25:05.893Z,unknown,true,100,2025-10-28T01:25:05.893Z
0x0ba33006f9f2e9e731783831c1ed34c3a3101b2e,0.000137,93,2025-10-28T01:25:06.936Z,unknown,false,70,2025-10-28T01:25:06.936Z
0x0ba660a65f8770b176b9edc203dc6625fd4d4648,0.010872,1,2025-10-28T01:25:07.978Z,unknown,false,70,2025-10-28T01:25:07.978Z
0x0ba748b0b2073c23ba379f383a41c027daaadcff,0.000049,27,2025-10-28T01:25:09.374Z,unknown,false,70,2025-10-28T01:25:09.374Z
0x0baaa778748570abc5111dd667f495a58024329c,0.000000,1,unknown,unknown,false,0,2025-10-28T01:25:12.219Z
0x0baca416dcb1f74f17a7614411ad52bbc8566040,1.398859,249,2025-10-28T01:25:13.386Z,unknown,true,100,2025-10-28T01:25:13.386Z
0x0bae2fd474615c52233c001a072f3e10553e26f7,0.001131,1850,2025-10-28T01:25:14.488Z,unknown,true,100,2025-10-28T01:25:14.488Z
0x0bb01ba37c24a729e993585e3acace1c6efa2ccd,0.008945,97,2025-10-28T01:25:15.556Z,unknown,true,100,2025-10-28T01:25:15.556Z
0x0bb14d47a450e1a5641ba39e94a9b8b892794afb,0.022772,418,2025-10-28T01:25:16.602Z,unknown,true,100,2025-10-28T01:25:16.602Z
0x0bb75bef057da63a0ae4b25fe9adafd35cd92b87,0.001312,9159,2025-10-28T01:25:17.701Z,unknown,true,100,2025-10-28T01:25:17.701Z
0x0bb99fac2ab338bb056bfb666d9c2011d183454a,0.008988,1,2025-10-28T01:25:18.732Z,unknown,false,70,2025-10-28T01:25:18.732Z
0x0bbaec714c3d231ab07a4f9b910c74e594929afb,0.005759,4,2025-10-28T01:25:19.762Z,unknown,false,70,2025-10-28T01:25:19.762Z
0x0bbe17ffb2dff302f1eade3f39390cf4ee60f4fc,0.038550,1712,2025-10-28T01:25:20.900Z,unknown,true,100,2025-10-28T01:25:20.900Z
0x0bbe1d2c0bb0a2b7f2e3c3d59358193c9d2b0301,0.000000,1,2025-10-28T01:25:21.935Z,unknown,false,40,2025-10-28T01:25:21.935Z
0x0bbe8e378891c70a693be79bc91461e621518f32,0.013398,316,2025-10-28T01:25:23.421Z,unknown,true,100,2025-10-28T01:25:23.421Z
0x0bbf29382faaa91b9b24e06140c1ad2b44531a9a,0.003134,191,2025-10-28T01:25:24.452Z,unknown,true,100,2025-10-28T01:25:24.452Z
0x0bbf963cdaa27724b5b75aa27139272248403640,0.544373,18,2025-10-28T01:25:25.757Z,unknown,true,100,2025-10-28T01:25:25.757Z
0x0bc07ec52c4b1122522e48d29321d7d787d38661,0.013000,0,unknown,unknown,false,30,2025-10-28T01:25:27.465Z
0x0bc14ab9e83e95360d3a6e61c2a3fdeca76fa45c,0.004255,4,2025-10-28T01:25:28.692Z,unknown,false,70,2025-10-28T01:25:28.692Z
0x0bc17b76bb396c738d3b76e29855d8ec3d2abfdb,0.035000,0,unknown,unknown,false,30,2025-10-28T01:25:29.904Z
0x0bc1ca13a06f6d13f0b67ce451379c9468cd5e4f,0.209798,3064,2025-10-28T01:25:31.009Z,unknown,true,100,2025-10-28T01:25:31.009Z
0x0bc6bcdda2356b42ffd79bb9914f3af5d1aad07e,0.017382,917,2025-10-28T01:25:32.075Z,unknown,true,100,2025-10-28T01:25:32.075Z
0x0bc8cb198de8986431221a80ec4bf385b99c5283,0.000000,113,2025-10-28T01:25:34.139Z,unknown,false,70,2025-10-28T01:25:34.139Z
0x0bc8cfab9005c1835696a4a0800a2e037ba47ade,7.548667,83,2025-10-28T01:25:35.190Z,unknown,true,100,2025-10-28T01:25:35.190Z
0x0bc95f14395270a3c236ca1e15d77fb77b66c0a1,0.555885,792,2025-10-28T01:25:36.245Z,unknown,true,100,2025-10-28T01:25:36.245Z
0x0bcb637120b12e976e096a18e803c4e25b3ebe71,0.006448,182,2025-10-28T01:25:37.369Z,unknown,true,100,2025-10-28T01:25:37.369Z
0x0bcd0d9b9058896b86ea645dd6ca68604d6c1054,0.057996,30,2025-10-28T01:25:38.421Z,unknown,true,100,2025-10-28T01:25:38.421Z
0x0bcd26fddecfb8378c665cc1043d930c5338d913,0.031130,437,2025-10-28T01:25:39.487Z,unknown,true,100,2025-10-28T01:25:39.487Z
0x0bce23ff8b04ab214531fc298d3898e5100b97d5,0.001646,11,2025-10-28T01:25:40.561Z,unknown,true,100,2025-10-28T01:25:40.561Z
0x0bd1d9d737c7c47046d9d0ada5f85bb9a3d957dd,0.009940,1,unknown,unknown,false,30,2025-10-28T01:25:41.696Z
0x0bd1e7c136ddc83df8625dc21239ae41dbcba3d4,0.045893,6,2025-10-28T01:25:42.819Z,unknown,true,100,2025-10-28T01:25:42.819Z
0x0bd2854d58e4a73984d015cac412dc9f75a06493,0.015601,8,2025-10-28T01:25:43.851Z,unknown,true,100,2025-10-28T01:25:43.851Z
0x0bd31f087f85de4a84a985c61501b69654595f5c,0.087884,504,2025-10-28T01:25:45.081Z,unknown,true,100,2025-10-28T01:25:45.081Z
0x0bd3292ab67d05187f0087c2e0ae010518d4e830,0.004955,822,2025-10-28T01:25:46.155Z,unknown,true,100,2025-10-28T01:25:46.155Z
0x0bd3817bf1d0b85e66e24c724302396ef3559bdd,0.007010,235,2025-10-28T01:25:48.108Z,unknown,true,100,2025-10-28T01:25:48.108Z
0x0bd38be08dbc2cb06eb04e98dbf6601fe3fdfb19,0.133717,47,2025-10-28T01:25:49.495Z,unknown,true,100,2025-10-28T01:25:49.495Z
0x0bd49f7cf4c919b34365e63863b867aa50b59fd7,0.012485,341,2025-10-28T01:25:50.875Z,unknown,true,100,2025-10-28T01:25:50.875Z
0x0bd7aba6d71556e335eecd1804553882283e0cb2,147.851862,78,2025-10-28T01:25:51.936Z,unknown,true,100,2025-10-28T01:25:51.936Z
0x0bd8c3e06689107dc65b48122a79029fb3caac06,0.000161,96,2025-10-28T01:25:53.047Z,unknown,false,70,2025-10-28T01:25:53.047Z
0x0bd9c0c963a2c34af773c0adceb31a9181d73218,0.021599,6321,2025-10-28T01:25:54.133Z,unknown,true,100,2025-10-28T01:25:54.133Z
0x0bdacc221be8a34018b30d3ad09df036f547a1a1,1.273293,21,2025-10-28T01:25:55.167Z,unknown,true,100,2025-10-28T01:25:55.167Z
0x0bdc6f005659c2aa0c554d8a54995533bb45102f,0.014300,627,2025-10-28T01:25:56.257Z,unknown,true,100,2025-10-28T01:25:56.257Z
0x0be197c794575579f2f238a68edf2fc5f92817ac,0.000905,23,2025-10-28T01:25:57.681Z,unknown,false,70,2025-10-28T01:25:57.681Z
