wallet_address,eth_balance,transaction_count,last_transaction_date,days_since_last_tx,is_active,activity_score,check_timestamp
0x090af0d7aaffd6c87d1784185d4e962332a72038,0.088858,3,2025-10-28T01:18:01.867Z,unknown,false,70,2025-10-28T01:18:01.867Z
0x090b6b4a6ac419736fb4c48b3ebb28850d0502c5,0.000031,50,2025-10-28T01:18:02.966Z,unknown,false,70,2025-10-28T01:18:02.966Z
0x090c847ae5623cb7c538be34fe470b0c824b181f,0.001614,1722,2025-10-28T01:18:04.026Z,unknown,true,100,2025-10-28T01:18:04.026Z
0x090deb24a178ad520f4c7575906f55d6ed4597bc,0.000360,1757,2025-10-28T01:18:05.043Z,unknown,false,70,2025-10-28T01:18:05.043Z
0x090e23b42318c13f128ebddeded9e26ac37845f2,0.000000,3,2025-10-28T01:18:06.692Z,unknown,false,40,2025-10-28T01:18:06.692Z
0x0912f6f6d84d42fe214fbbac718e8a22728cea9b,0.036551,22,2025-10-28T01:18:07.724Z,unknown,true,100,2025-10-28T01:18:07.724Z
0x09130fb559307d46ad059d3491a547fb7658e2c5,0.020582,36,2025-10-28T01:18:08.743Z,unknown,true,100,2025-10-28T01:18:08.743Z
0x09134a885a1538111573553adbacd9286ddaebe4,0.007946,377,2025-10-28T01:18:09.827Z,unknown,true,100,2025-10-28T01:18:09.827Z
0x0913793e1b75505464da32abd308255a73ec72cd,0.217505,74,2025-10-28T01:18:10.854Z,unknown,true,100,2025-10-28T01:18:10.854Z
0x09144cb74f96706a01d53c5d117cdb74a9c380aa,0.019108,130,2025-10-28T01:18:11.912Z,unknown,true,100,2025-10-28T01:18:11.912Z
0x09161aa1c607bdf25591623d36fd3f8203eb2aff,0.066466,77,2025-10-28T01:18:14.063Z,unknown,true,100,2025-10-28T01:18:14.063Z
0x0917866c1b99cd9c03d776ad56b6549af20a6aea,2.009759,6,2025-10-28T01:18:15.399Z,unknown,true,100,2025-10-28T01:18:15.399Z
0x0918f5b1bed05a93df8fba82dc08bae321c45dc0,0.548539,20,2025-10-28T01:18:16.529Z,unknown,true,100,2025-10-28T01:18:16.529Z
0x091a33cd454c732db9b07525a48e6ea1e0248616,0.013861,208,2025-10-28T01:18:17.608Z,unknown,true,100,2025-10-28T01:18:17.608Z
0x091ba54340ba4d083c60409055e4e86badc1bb61,0.000520,3,2025-10-28T01:18:19.174Z,unknown,false,40,2025-10-28T01:18:19.174Z
0x091daaef38e856ce534d3476edfddfb07352f844,0.249064,760,2025-10-28T01:18:20.228Z,unknown,true,100,2025-10-28T01:18:20.228Z
0x091e5810af39086f4cddfbbb009de138f3ab80db,0.000060,46,2025-10-28T01:18:21.252Z,unknown,false,70,2025-10-28T01:18:21.252Z
0x091ff5ff1fbeb093f538146bf78018826822d2b3,0.008647,1753,2025-10-28T01:18:22.296Z,unknown,true,100,2025-10-28T01:18:22.296Z
0x09202adcc6240d813f82e4cf0d33732a9a863074,0.010422,210,2025-10-28T01:18:23.352Z,unknown,true,100,2025-10-28T01:18:23.352Z
0x0921ed65c365f55b4969b39dcaa5193f38248ca8,0.088512,800,2025-10-28T01:18:24.365Z,unknown,true,100,2025-10-28T01:18:24.365Z
0x092283bc6d7bbe780b117f45bec2192c0bab678e,0.000391,121,2025-10-28T01:18:25.394Z,unknown,false,70,2025-10-28T01:18:25.394Z
0x0925d347f811d264879271d2905f54309eaccb93,0.002558,2027,2025-10-28T01:18:26.430Z,unknown,true,100,2025-10-28T01:18:26.430Z
0x09263b9860fef7c870eb4b6a6469c8e23c5a24d8,0.055474,119,2025-10-28T01:18:27.462Z,unknown,true,100,2025-10-28T01:18:27.462Z
0x09276485fb976693e79ed9cf8defa435deb3be1b,0.000001,113,2025-10-28T01:18:28.493Z,unknown,false,70,2025-10-28T01:18:28.493Z
0x09287f0cea9475fcd6ace86f5830ce79881e5186,4.420873,662,2025-10-28T01:18:29.523Z,unknown,true,100,2025-10-28T01:18:29.523Z
0x09291928679d5955d98d98e42506946451e223ca,0.038518,227,2025-10-28T01:18:30.542Z,unknown,true,100,2025-10-28T01:18:30.542Z
0x092cd1a6d222a167f5d0767e6444c8b45c92cc72,0.002991,1786,2025-10-28T01:18:31.644Z,unknown,true,100,2025-10-28T01:18:31.644Z
0x092cff73c77a9de794d25b0088ded0e430733dbb,0.474763,1701,2025-10-28T01:18:32.701Z,unknown,true,100,2025-10-28T01:18:32.701Z
0x092d2c3cd44ed225df4b80427d7fb5a8afab23b8,0.000000,0,unknown,unknown,false,0,2025-10-28T01:18:33.794Z
0x092f21b62034ae3dae592dda0c7baa5789be857f,0.006969,62,2025-10-28T01:18:34.846Z,unknown,true,100,2025-10-28T01:18:34.846Z
0x092f8828636a2b8061ff963f397c66de13f5928b,0.095127,1177,2025-10-28T01:18:35.943Z,unknown,true,100,2025-10-28T01:18:35.943Z
0x0932e16ce6cf4f7425698fa6a9ccb11590c0cdc0,0.000058,86,2025-10-28T01:18:37.632Z,unknown,false,70,2025-10-28T01:18:37.632Z
0x093404ff675276df82484b788edfc412fd3f1c36,0.258551,1584,2025-10-28T01:18:38.642Z,unknown,true,100,2025-10-28T01:18:38.642Z
0x093419cbab7795ba56a35bdcf86109738e165d94,0.071747,262,2025-10-28T01:18:39.662Z,unknown,true,100,2025-10-28T01:18:39.662Z
0x09382e9bbdf4a47d48d83d56857704cf6fab1f82,0.906416,5049,2025-10-28T01:18:41.896Z,unknown,true,100,2025-10-28T01:18:41.896Z
0x0938e69cd98a1aebf32976e06c2edbf58f9cfc2c,1.511469,262,2025-10-28T01:18:42.940Z,unknown,true,100,2025-10-28T01:18:42.940Z
0x0939c45647cdd34570a9ec35c36601cc53a97363,0.009799,1,2025-10-28T01:18:43.943Z,unknown,false,70,2025-10-28T01:18:43.943Z
0x093c9756f03c2390215b46d6c7c66eef73a2d408,0.118843,105,2025-10-28T01:18:45.083Z,unknown,true,100,2025-10-28T01:18:45.083Z
0x09404fc75de1417895f6f6ab74f56f0ffc1f221b,0.000354,1657,2025-10-28T01:18:46.386Z,unknown,false,70,2025-10-28T01:18:46.386Z
0x09419873077d9b43016efb445fc638ec4b56eda0,0.012072,264,2025-10-28T01:18:47.420Z,unknown,true,100,2025-10-28T01:18:47.420Z
0x0941ae5a513cc77c99df2b8f9f35281003d49510,0.000031,4196,2025-10-28T01:18:48.500Z,unknown,false,70,2025-10-28T01:18:48.500Z
0x0944f42caa5e846943c0641d1a47ed7b81fc5325,0.000534,3218,2025-10-28T01:18:49.538Z,unknown,false,70,2025-10-28T01:18:49.538Z
0x0949e92420efe05fd9579c0f7dde510a72d96157,0.133603,387,2025-10-28T01:18:50.902Z,unknown,true,100,2025-10-28T01:18:50.902Z
0x0949f99a8b6cfef5524afc1bbf8f556863d38392,0.000021,382,2025-10-28T01:18:51.933Z,unknown,false,70,2025-10-28T01:18:51.933Z
0x094b465a27156d11f9a784d08c931201d28dc6e4,44.508053,1,2025-10-28T01:18:52.946Z,unknown,false,70,2025-10-28T01:18:52.946Z
0x094ceeed0dbe859d0e02f9b52ae7d249f09fe386,0.005619,53,2025-10-28T01:18:53.977Z,unknown,true,100,2025-10-28T01:18:53.977Z
0x0950cb41f8b4c622f73f186ebae1603a69b3da63,25.582485,13,2025-10-28T01:18:54.982Z,unknown,true,100,2025-10-28T01:18:54.982Z
0x0951f29d0a807b6e7ed1a6896b2408e10b2dfb97,0.001723,32,2025-10-28T01:18:56.026Z,unknown,true,100,2025-10-28T01:18:56.026Z
0x095283c4a52252599e45e89629819013512fb4ad,0.024299,4,2025-10-28T01:18:57.053Z,unknown,false,70,2025-10-28T01:18:57.053Z
0x0953db6ec6e462b802768b7b3b56748d68d3f964,0.000000,0,unknown,unknown,false,0,2025-10-28T01:18:58.100Z
0x0954ac76926d033b569799ada3cdab4862740c58,0.003435,135,2025-10-28T01:18:59.286Z,unknown,true,100,2025-10-28T01:18:59.286Z
0x0955476b9daec02653e688b865660ca5417faad4,0.025273,980,2025-10-28T01:19:00.293Z,unknown,true,100,2025-10-28T01:19:00.293Z
0x09564716e12eb2ca51f64d07d76aa88b7cdc0283,1.395646,14621,2025-10-28T01:19:01.298Z,unknown,true,100,2025-10-28T01:19:01.298Z
0x09585eb192e43145d80d62d43a0f40a0c1a35833,0.066769,185,2025-10-28T01:19:02.332Z,unknown,true,100,2025-10-28T01:19:02.332Z
0x095b2ef052f6e26dfeb796ea15b813a9c5f02cbf,0.106759,1130,2025-10-28T01:19:03.388Z,unknown,true,100,2025-10-28T01:19:03.388Z
0x095c7524f52dd0ee33979ab677ef65f39142359b,0.000000,0,unknown,unknown,false,0,2025-10-28T01:19:04.462Z
0x095d90bb9279e85c875097a5e348928050e7bf9f,0.000289,41,2025-10-28T01:19:05.468Z,unknown,false,70,2025-10-28T01:19:05.468Z
0x095e77ec487aab7e60579358c03af72b06a0187d,0.107756,26,2025-10-28T01:19:06.490Z,unknown,true,100,2025-10-28T01:19:06.490Z
0x0960cfc921d3ad1aef95ce2f1c25ccb6b07802cd,0.016318,261,2025-10-28T01:19:07.557Z,unknown,true,100,2025-10-28T01:19:07.557Z
0x0961b9bde906858e13ddb359c646f1b427d48190,0.054702,114,2025-10-28T01:19:08.562Z,unknown,true,100,2025-10-28T01:19:08.562Z
0x09641015fb8b08388a7367b946e634d37dddffaa,1.223575,4936,2025-10-28T01:19:09.727Z,unknown,true,100,2025-10-28T01:19:09.727Z
0x0964256674e42d61f0ff84097e28f65311786ccb,0.009644,171,2025-10-28T01:19:10.850Z,unknown,true,100,2025-10-28T01:19:10.850Z
0x0966d26521c18e82d11c40d64d3d1853ced5e707,4.260730,2291,2025-10-28T01:19:11.942Z,unknown,true,100,2025-10-28T01:19:11.942Z
0x0967aac95b3ddc9dc3ef3e134248909efc318205,0.001339,730,2025-10-28T01:19:13.044Z,unknown,true,100,2025-10-28T01:19:13.044Z
0x0969e5a983f1c527a4090bc0e7957f3029f7eb09,0.853884,37,2025-10-28T01:19:14.060Z,unknown,true,100,2025-10-28T01:19:14.060Z
0x096a4164df27e812795096409c836f68485155c9,0.173547,270,2025-10-28T01:19:15.088Z,unknown,true,100,2025-10-28T01:19:15.088Z
0x096a738ad7196fbeaaa206affd5a220b7236eb05,0.000000,1,2025-10-28T01:19:16.630Z,unknown,false,40,2025-10-28T01:19:16.630Z
0x096a887abdda3661f428f642653999275074823c,0.003179,214,2025-10-28T01:19:17.637Z,unknown,true,100,2025-10-28T01:19:17.637Z
0x096d69a2aaa68b60fb3208b52754bbf7ed47ddd6,0.004329,174,2025-10-28T01:19:18.666Z,unknown,true,100,2025-10-28T01:19:18.666Z
0x0970b838d4d209b21de42ca52f7e0fe79811de26,4.717601,1367,2025-10-28T01:19:19.764Z,unknown,true,100,2025-10-28T01:19:19.764Z
0x0973f6bb91f9efa638d15d1b4ae0778665aede39,0.063545,32,2025-10-28T01:19:20.800Z,unknown,true,100,2025-10-28T01:19:20.800Z
0x0974ff7e79d93c462421f23520c0e6ba300dcb97,0.135030,2408,2025-10-28T01:19:21.860Z,unknown,true,100,2025-10-28T01:19:21.860Z
0x0977b0157b24d6b07ff0fcafe549e85265bb159c,0.001269,15,2025-10-28T01:19:22.872Z,unknown,true,100,2025-10-28T01:19:22.872Z
0x0978187c5c49533e06923850c28cba68c03d5f8e,0.000324,8,2025-10-28T01:19:23.950Z,unknown,false,70,2025-10-28T01:19:23.950Z
0x09799837086e792ad7968ec9730fcf37b0a900e1,3.354430,253,2025-10-28T01:19:25.123Z,unknown,true,100,2025-10-28T01:19:25.123Z
0x097a5b27e6b6a8d6305e10a2fe8eed61b7585cba,0.002352,4,2025-10-28T01:19:26.226Z,unknown,false,70,2025-10-28T01:19:26.226Z
0x097b9f8ef542f0638b48cdc07b8d04ab31340ef8,0.000181,54,2025-10-28T01:19:27.256Z,unknown,false,70,2025-10-28T01:19:27.256Z
0x097c12019d6220a7ad79d3dda10817ff22bfa258,0.160973,468,2025-10-28T01:19:28.292Z,unknown,true,100,2025-10-28T01:19:28.292Z
0x097f1affab42886a5870ba3d7b0b81d532560189,0.000000,0,unknown,unknown,false,0,2025-10-28T01:19:29.362Z
0x097f71d2abaf370e686fb3f3d773592d9b0031ed,0.000068,331,2025-10-28T01:19:30.415Z,unknown,false,70,2025-10-28T01:19:30.415Z
0x0980d98f15286a9ce91af06fa6526980c42deb3e,1.179041,1510,2025-10-28T01:19:31.566Z,unknown,true,100,2025-10-28T01:19:31.566Z
0x0983bb2645b1633284cac9d60bf5a257c3bcf2a2,0.010192,2,2025-10-28T01:19:32.882Z,unknown,false,70,2025-10-28T01:19:32.882Z
0x098c02d4323d10592693f073897c7a782d97ab56,0.003887,834,2025-10-28T01:19:33.992Z,unknown,true,100,2025-10-28T01:19:33.992Z
0x098d736dac95b2e8542f345f177450ac8176f3f7,0.000187,926,2025-10-28T01:19:35.000Z,unknown,false,70,2025-10-28T01:19:35.000Z
0x098fbda1831b1cd85fe9fbb3b3965f930a296237,0.055105,34,2025-10-28T01:19:36.101Z,unknown,true,100,2025-10-28T01:19:36.101Z
0x099064093e557645cf3b56c3a184b66cdfc5537d,0.004542,717,2025-10-28T01:19:37.138Z,unknown,true,100,2025-10-28T01:19:37.138Z
0x09925c7f87dc1df929eca3fb5504e9598dbd8da4,0.014026,12,2025-10-28T01:19:38.688Z,unknown,true,100,2025-10-28T01:19:38.688Z
0x0995b15bb003b1b9c7e4e15864b4726e1200ec1a,11.112446,2209,2025-10-28T01:19:39.749Z,unknown,true,100,2025-10-28T01:19:39.749Z
0x0996d58af74557fd56029576b49903c396a6f1fb,0.060362,85,2025-10-28T01:19:40.791Z,unknown,true,100,2025-10-28T01:19:40.791Z
0x09985005762be577883a194cbce1200c7ec3e843,0.010001,272,2025-10-28T01:19:41.885Z,unknown,true,100,2025-10-28T01:19:41.885Z
0x099b59fe02aa043613c3b375c0364caa9e3f7d05,0.164752,50,2025-10-28T01:19:42.955Z,unknown,true,100,2025-10-28T01:19:42.955Z
0x099b8e06be2bdc25cda14b5bd843660459a01131,0.018951,1076,2025-10-28T01:19:44.074Z,unknown,true,100,2025-10-28T01:19:44.074Z
0x09a0427c79517b80976515e0c5aa1eacbf881001,0.163373,49,2025-10-28T01:19:45.122Z,unknown,true,100,2025-10-28T01:19:45.122Z
0x09a4dc82acf4d9ab2fa896a9d042746b3d334980,0.049958,135,2025-10-28T01:19:46.152Z,unknown,true,100,2025-10-28T01:19:46.152Z
0x09a5943a6d10919571ee2c9f63380aea747eca97,1.512960,876,2025-10-28T01:19:47.192Z,unknown,true,100,2025-10-28T01:19:47.192Z
0x09a6ef85ea83597008e4147bee921520319fc495,0.000878,15,2025-10-28T01:19:48.220Z,unknown,false,70,2025-10-28T01:19:48.220Z
0x09a6f82bd7c9a7115f30359f444d6181619a8e12,0.037600,177,2025-10-28T01:19:49.221Z,unknown,true,100,2025-10-28T01:19:49.221Z
0x09a72958044f48e117235ad88af8a75818f81384,0.000559,617,2025-10-28T01:19:50.285Z,unknown,false,70,2025-10-28T01:19:50.285Z
0x09a79d82eb216c1111281928ec311092a39ae60c,0.005794,81,2025-10-28T01:19:51.316Z,unknown,true,100,2025-10-28T01:19:51.316Z
0x09a87eb0a7724387bfbff9728c146c8b184d609d,0.101616,147,2025-10-28T01:19:52.366Z,unknown,true,100,2025-10-28T01:19:52.366Z
0x09ad186d43615aa3131c6064538af6e0a643ce12,0.520110,2631,2025-10-28T01:19:53.400Z,unknown,true,100,2025-10-28T01:19:53.400Z
0x09ae5a2bc9571b7f45a6c1bfdeca9abd2ab623e3,1.152945,36,2025-10-28T01:19:54.426Z,unknown,true,100,2025-10-28T01:19:54.426Z
0x09b2cf704a24197698de79cea1a54f79275158b0,3.145457,23,2025-10-28T01:19:55.455Z,unknown,true,100,2025-10-28T01:19:55.456Z
0x09b2f0988b6d24336b348c84c2764d2b4f85142f,0.117070,360,2025-10-28T01:19:56.522Z,unknown,true,100,2025-10-28T01:19:56.522Z
0x09b817219d7bd79eee61321474c556eae398028d,0.535674,33,2025-10-28T01:19:57.531Z,unknown,true,100,2025-10-28T01:19:57.531Z
0x09b86e41f8440dfb85cdb298ad3005403e0dd142,0.030354,110,2025-10-28T01:19:58.607Z,unknown,true,100,2025-10-28T01:19:58.607Z
0x09bdf0efdffdb841faf667cbc4f9c9b09fd6b909,0.318062,86,2025-10-28T01:19:59.655Z,unknown,true,100,2025-10-28T01:19:59.655Z
0x09be9ab0eb61327d26904bae69efdc6633d5eec8,14.794350,6388,2025-10-28T01:20:00.695Z,unknown,true,100,2025-10-28T01:20:00.695Z
0x09bfdea369e40107783b1aa9d146fe7d462c9c69,0.044274,1113,2025-10-28T01:20:01.709Z,unknown,true,100,2025-10-28T01:20:01.709Z
0x09c00c6eb8df48b345947b98df3251f8803ae59c,0.000154,25,2025-10-28T01:20:02.754Z,unknown,false,70,2025-10-28T01:20:02.754Z
0x09c080cc0015223023f6a7ffb4d22680573934d9,0.001932,633,2025-10-28T01:20:03.767Z,unknown,true,100,2025-10-28T01:20:03.767Z
0x09c37423e85fc4b8fb236082e22082982be50efa,0.011712,53,2025-10-28T01:20:04.779Z,unknown,true,100,2025-10-28T01:20:04.779Z
0x09c435a93925c6fba05458f43225141af9889719,0.000089,108,2025-10-28T01:20:05.809Z,unknown,false,70,2025-10-28T01:20:05.809Z
0x09c44ac6c2ddbf031925351258f1afda2da41bfd,0.010237,7,2025-10-28T01:20:06.955Z,unknown,true,100,2025-10-28T01:20:06.955Z
0x09c59d0cf1b65e6c84e13db33a24c885fa6ebf42,0.000001,201,2025-10-28T01:20:08.063Z,unknown,false,70,2025-10-28T01:20:08.063Z
0x09c6aed67b20496326611b8670f721f94246e30b,0.000615,46,2025-10-28T01:20:09.210Z,unknown,false,70,2025-10-28T01:20:09.210Z
0x09c70c7f90dd104fbfd1561836f6f90218848d35,0.010068,416,2025-10-28T01:20:10.263Z,unknown,true,100,2025-10-28T01:20:10.263Z
0x09c72121af3ce729ab96b48fdfdd1ece4963af93,0.040107,1004,2025-10-28T01:20:11.301Z,unknown,true,100,2025-10-28T01:20:11.301Z
0x09c9d24ef32d73c7cf78abac94bb4e9c405fc8d2,0.000611,2,2025-10-28T01:20:12.317Z,unknown,false,40,2025-10-28T01:20:12.317Z
0x09ccd52596121d065909a3117fa566fcd50a2601,0.000527,171,2025-10-28T01:20:13.323Z,unknown,false,70,2025-10-28T01:20:13.323Z
0x09cd0222fb0056237e1434713bb2333cd6a077c0,0.001589,63,2025-10-28T01:20:14.353Z,unknown,true,100,2025-10-28T01:20:14.353Z
0x09cdd1ec94503878479e472cfb3573e145370a86,0.013387,957,2025-10-28T01:20:15.564Z,unknown,true,100,2025-10-28T01:20:15.564Z
0x09ce6f10269231b0939e7180ec783c3724bf7e77,0.010001,493,2025-10-28T01:20:16.587Z,unknown,true,100,2025-10-28T01:20:16.587Z
0x09cf915e195af33fa7b932c253352ae9fbdb0106,0.250303,3278,2025-10-28T01:20:17.611Z,unknown,true,100,2025-10-28T01:20:17.611Z
0x09d107237befcfdb2fc94306aec9fcef3e533f9d,0.000345,401,2025-10-28T01:20:18.625Z,unknown,false,70,2025-10-28T01:20:18.625Z
0x09d246c1d641437a706b56743df350c1ce5e2f90,3.638276,4,2025-10-28T01:20:19.675Z,unknown,false,70,2025-10-28T01:20:19.675Z
0x09d25a42ea05687ea2f9e7f7ef71cdb6ff7f479d,1.754151,28,2025-10-28T01:20:20.673Z,unknown,true,100,2025-10-28T01:20:20.673Z
0x09d390e78faa3eca8c6e3c0bb3c6cbcaf679a44c,2.865828,2605,2025-10-28T01:20:21.659Z,unknown,true,100,2025-10-28T01:20:21.659Z
0x09d482b1e3f31784abbe64e7509c0f08173a7022,0.346769,83,2025-10-28T01:20:22.893Z,unknown,true,100,2025-10-28T01:20:22.893Z
0x09d57f361f794d150c04443a7b6e369120dc2bea,0.039031,4124,2025-10-28T01:20:23.963Z,unknown,true,100,2025-10-28T01:20:23.963Z
0x09d9673e7d0afe333edc7de817bb94e1fb048124,0.000009,106,2025-10-28T01:20:24.997Z,unknown,false,70,2025-10-28T01:20:24.997Z
0x09da2d53c9d7e569e428b7f4a5c82c7cd855a7d4,0.103358,548,2025-10-28T01:20:26.033Z,unknown,true,100,2025-10-28T01:20:26.033Z
0x09dc1450271fce6d7809785b6b1bd0546d592506,0.011856,9,2025-10-28T01:20:27.109Z,unknown,true,100,2025-10-28T01:20:27.109Z
0x09dead6c322864e6df10b398893f4e3f15d6bd03,0.013768,215,2025-10-28T01:20:28.125Z,unknown,true,100,2025-10-28T01:20:28.125Z
0x09df916d03a003b5edac1f09c2213c6fe17dda05,0.020778,210,2025-10-28T01:20:29.177Z,unknown,true,100,2025-10-28T01:20:29.177Z
0x09e182e2e38e7152c366285b0a20d974e1cff126,2.570367,124,2025-10-28T01:20:30.865Z,unknown,true,100,2025-10-28T01:20:30.865Z
0x09e342097e3107d5cf94ed60380c46ae8b0325ce,1.115213,343,2025-10-28T01:20:32.362Z,unknown,true,100,2025-10-28T01:20:32.362Z
0x09e392f560d6e9650595dbd26302bef49de920bc,0.140559,1,2025-10-28T01:20:33.391Z,unknown,false,70,2025-10-28T01:20:33.391Z
0x09e50bdd56664565f3528b25b3d79a79683de931,0.033988,596,2025-10-28T01:20:34.405Z,unknown,true,100,2025-10-28T01:20:34.405Z
0x09eaa08f8e288d34d416b92c53cadafb5cf1209b,0.023703,535,2025-10-28T01:20:35.419Z,unknown,true,100,2025-10-28T01:20:35.419Z
0x09edd51d183795b8cd8b0555e7ba5af4af760eeb,0.176074,553,2025-10-28T01:20:36.459Z,unknown,true,100,2025-10-28T01:20:36.459Z
0x09ee46b8d1174f0621b19fff0bb468fec40cef5b,3.183869,141,2025-10-28T01:20:37.470Z,unknown,true,100,2025-10-28T01:20:37.470Z
0x09ee732dd4b5ae6c013af51c1dc292b06413d504,0.012083,181,2025-10-28T01:20:38.485Z,unknown,true,100,2025-10-28T01:20:38.485Z
0x09f02dd86a1bc8a21b5296b60f7a9264d6e2d7f9,0.005695,316,2025-10-28T01:20:39.505Z,unknown,true,100,2025-10-28T01:20:39.505Z
0x09f15cb36541848d263f196fc9c7e10f8534f514,0.006543,6,2025-10-28T01:20:40.515Z,unknown,true,100,2025-10-28T01:20:40.515Z
0x09f21f29e075d6ed99098bbbd03ce8bb7b9f2792,2.690054,1434,2025-10-28T01:20:41.585Z,unknown,true,100,2025-10-28T01:20:41.585Z
0x09f2e0d56580ffb801e008913fde614b83ffad7a,0.003047,39,2025-10-28T01:20:42.595Z,unknown,true,100,2025-10-28T01:20:42.595Z
0x09fabf8c79e141fea3b87629a19c1defef0b9291,5.254804,303,2025-10-28T01:20:43.615Z,unknown,true,100,2025-10-28T01:20:43.615Z
0x09fac217f9a9f47b50651fb8c7c641dd0d39efc8,0.119937,407,2025-10-28T01:20:44.633Z,unknown,true,100,2025-10-28T01:20:44.633Z
0x09fc43682a7382f8129807816b44add1049decea,0.058918,192,2025-10-28T01:20:45.705Z,unknown,true,100,2025-10-28T01:20:45.705Z
0x09fdb5d6e433d34c50910c2cd8669e8a338efd5b,0.001357,299,2025-10-28T01:20:46.705Z,unknown,true,100,2025-10-28T01:20:46.705Z
0x09fea1283bf20407bcffe9772d07f188e4ab4ba9,0.117571,693,2025-10-28T01:20:47.957Z,unknown,true,100,2025-10-28T01:20:47.957Z
0x0a023141b584413d533c36c1872f7193066da60c,0.000184,212,2025-10-28T01:20:49.010Z,unknown,false,70,2025-10-28T01:20:49.010Z
0x0a07a094c308e538a5bed326b49c6671c9f3b8f9,0.020346,10,2025-10-28T01:20:50.473Z,unknown,true,100,2025-10-28T01:20:50.473Z
0x0a08d1b485364c8355d7077db4858782c26ff2d2,0.022883,84,2025-10-28T01:20:51.503Z,unknown,true,100,2025-10-28T01:20:51.503Z
0x0a09e5306810a92aeb7f7f257b2302c2b8439e20,0.016980,310,2025-10-28T01:20:52.536Z,unknown,true,100,2025-10-28T01:20:52.536Z
0x0a0a224fbe84567c4484402cfe853d8334424716,0.030145,51,2025-10-28T01:20:54.008Z,unknown,true,100,2025-10-28T01:20:54.008Z
0x0a0b17d350f70ba15bd440f4ddf66adbaf5baaec,0.240516,13,2025-10-28T01:20:55.212Z,unknown,true,100,2025-10-28T01:20:55.212Z
0x0a0e66d48b10d8be7bf55ab8b3441701cbb6fb18,0.088581,214,2025-10-28T01:20:56.342Z,unknown,true,100,2025-10-28T01:20:56.342Z
0x0a1036b0a30f2902195693369117c230a4830e15,3.025565,16,2025-10-28T01:20:57.400Z,unknown,true,100,2025-10-28T01:20:57.400Z
0x0a12721f9a89058705bec6c6a29218962a788cf5,0.018886,801,2025-10-28T01:20:59.025Z,unknown,true,100,2025-10-28T01:20:59.025Z
0x0a148ab4952486f99619b05f221548a8c9b0de9f,0.020973,129,2025-10-28T01:21:00.289Z,unknown,true,100,2025-10-28T01:21:00.289Z
0x0a149ed9dc2d03faee1128100669e9ea27292473,0.034012,573,2025-10-28T01:21:01.312Z,unknown,true,100,2025-10-28T01:21:01.312Z
0x0a1553cc359f5dccc6260b8fdfae58ad2e4fc194,0.000008,454,2025-10-28T01:21:02.348Z,unknown,false,70,2025-10-28T01:21:02.348Z
0x0a17e9bfa2a9472e3f28988c2aa4a6af5bb93102,0.636325,819,2025-10-28T01:21:03.379Z,unknown,true,100,2025-10-28T01:21:03.379Z
0x0a17ebefd3d212849622a8eea239cecf614b557e,0.013077,12,2025-10-28T01:21:04.399Z,unknown,true,100,2025-10-28T01:21:04.399Z
0x0a197511f0d0cacbccd49a5cbcedb149fc339889,0.011172,26,2025-10-28T01:21:05.396Z,unknown,true,100,2025-10-28T01:21:05.396Z
0x0a1ba8c82fdfe4ad6a509db4f7ee7f6b280c11b2,0.000000,0,unknown,unknown,false,0,2025-10-28T01:21:06.414Z
0x0a1c6f1638adbe3873c7e8dad6c0e3b08285ba07,0.100457,2532,2025-10-28T01:21:07.435Z,unknown,true,100,2025-10-28T01:21:07.435Z
0x0a1ffc733841cb8827d243c7a910196afbd23b4a,0.000493,3,2025-10-28T01:21:08.448Z,unknown,false,40,2025-10-28T01:21:08.448Z
0x0a20507fc1a33cbd15c5fd5197b259ca644e7769,6.654116,1058,2025-10-28T01:21:09.503Z,unknown,true,100,2025-10-28T01:21:09.503Z
0x0a206d4d5ff79cb5069def7fe3598421cff09391,0.000090,785,2025-10-28T01:21:10.538Z,unknown,false,70,2025-10-28T01:21:10.538Z
0x0a21a14fe203a267a13c3455abfc9d5f5ae982ee,1.007026,39,2025-10-28T01:21:11.818Z,unknown,true,100,2025-10-28T01:21:11.818Z
0x0a2542a170aa02b96b588aa3af8b09ab22a9d7ac,0.000015,5956,2025-10-28T01:21:12.844Z,unknown,false,70,2025-10-28T01:21:12.844Z
0x0a256324b1d9fb59d4c490d93c8d5555f2fe4c7a,0.049591,752,2025-10-28T01:21:13.902Z,unknown,true,100,2025-10-28T01:21:13.902Z
0x0a26016918a1ad8e57b899ea9484ce0ac87d5255,5.960374,611,2025-10-28T01:21:15.150Z,unknown,true,100,2025-10-28T01:21:15.150Z
0x0a2898cf8f7eeb0e2a61ebb4bf544a0bfe65dc36,0.022847,18,2025-10-28T01:21:16.284Z,unknown,true,100,2025-10-28T01:21:16.284Z
0x0a28fbd26358c236f3241fc820be0f895684f263,0.647618,85,2025-10-28T01:21:17.314Z,unknown,true,100,2025-10-28T01:21:17.314Z
0x0a2a65fac5ad97aded598a8957491b4e38f8fcf6,0.427202,11,2025-10-28T01:21:18.318Z,unknown,true,100,2025-10-28T01:21:18.318Z
0x0a2b6b234fb42556ebf966638412cb1dbf631122,0.190101,338,2025-10-28T01:21:19.338Z,unknown,true,100,2025-10-28T01:21:19.338Z
